outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,1,numeric,hour_of_day,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,2,numeric,sin_hour,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,3,numeric,cos_hour,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,4,numeric,weight,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,5,numeric,is_fasting,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,6,numeric,day_in_phase,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,7,numeric,win_s,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,8,numeric,is_adaptation,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,9,numeric,is_formal,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,10,numeric,小室温度(℃),yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,11,numeric,小室湿度(%),yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,12,numeric,beat_count,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,13,numeric,HR_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,14,numeric,HR_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,15,numeric,RR_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,16,numeric,SDNN,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,17,numeric,RMSSD,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,18,numeric,pNN50,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,19,numeric,RR_cv,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,20,numeric,RR_skew,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,21,numeric,RR_kurt,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,22,numeric,RR_range,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,23,numeric,Acc_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,24,numeric,Acc_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,25,numeric,Acc_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,26,numeric,Acc_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,27,numeric,Acc_Std_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,28,numeric,Acc_Std_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,29,numeric,Acc_Std_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,30,numeric,Acc_Std_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,31,numeric,AccMag_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,32,numeric,AccMag_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,33,numeric,AccMag_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,34,numeric,AccMag_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,35,numeric,AccMag_Std_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,36,numeric,AccMag_Std_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,37,numeric,AccMag_Std_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,38,numeric,AccMag_Std_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,39,numeric,Jerk_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,40,numeric,Jerk_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,41,numeric,Jerk_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,42,numeric,Jerk_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,43,numeric,ODBA_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,44,numeric,ODBA_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,45,numeric,ODBA_p25,yes
